iter	Passed	Remaining
0	135	135718
1	136	68206
2	137	45681
3	138	34408
4	138	27650
5	139	23148
6	140	19971
7	141	17565
8	142	15706
9	143	14209
10	144	12997
11	145	11967
12	146	11103
13	147	10388
14	148	9737
15	149	9166
16	149	8666
17	150	8220
18	151	7845
19	153	7503
20	154	7193
21	155	6904
22	158	6717
23	159	6487
24	160	6257
25	161	6052
26	162	5853
27	163	5672
28	164	5497
29	165	5344
30	166	5201
31	167	5066
32	168	4931
33	169	4802
34	169	4679
35	170	4570
36	171	4461
37	172	4356
38	172	4257
39	173	4164
40	174	4078
41	175	3992
42	175	3910
43	176	3834
44	177	3766
45	179	3726
46	180	3665
47	181	3603
48	182	3550
49	183	3493
50	184	3435
51	185	3377
52	186	3329
53	187	3278
54	187	3226
55	188	3179
56	190	3145
57	191	3106
58	191	3062
59	192	3017
60	193	2978
61	194	2938
62	194	2898
63	195	2859
64	196	2822
65	196	2786
66	197	2750
67	198	2718
68	199	2685
69	199	2652
70	200	2624
71	201	2596
72	203	2586
73	204	2557
74	205	2529
75	205	2501
76	206	2475
77	207	2449
78	207	2423
79	208	2398
80	209	2373
81	209	2350
82	210	2324
83	211	2303
84	211	2280
85	212	2258
86	213	2238
87	215	2228
88	215	2209
89	216	2189
90	217	2170
91	218	2153
92	218	2135
93	219	2116
94	220	2098
95	220	2080
96	221	2064
97	222	2046
98	223	2029
99	223	2013
100	224	1997
101	225	1983
102	226	1971
103	227	1959
104	228	1945
105	229	1931
106	229	1917
107	230	1902
108	231	1889
109	231	1875
110	232	1861
111	233	1849
112	234	1836
113	234	1823
114	235	1810
115	235	1798
116	236	1786
117	237	1776
118	238	1768
119	239	1757
120	240	1748
121	241	1736
122	241	1724
123	242	1713
124	243	1702
125	243	1691
126	244	1681
127	245	1670
128	245	1660
129	246	1650
130	247	1640
131	248	1631
132	249	1624
133	250	1616
134	251	1609
135	252	1601
136	252	1593
137	253	1583
138	254	1574
139	254	1565
140	255	1558
141	256	1548
142	256	1539
143	257	1531
144	258	1522
145	259	1515
146	259	1507
147	260	1500
148	261	1493
149	262	1487
150	263	1484
151	264	1476
152	265	1468
153	266	1461
154	266	1454
155	267	1447
156	268	1441
157	269	1433
158	269	1426
159	270	1420
160	271	1412
161	271	1405
162	272	1398
163	273	1393
164	275	1392
165	276	1387
166	276	1380
167	277	1373
168	278	1367
169	278	1360
170	279	1355
171	280	1349
172	280	1342
173	281	1336
174	282	1330
175	283	1325
176	283	1319
177	284	1313
178	285	1308
179	286	1303
180	287	1301
181	288	1296
182	289	1290
183	289	1285
184	290	1280
185	291	1275
186	292	1269
187	292	1264
188	293	1258
189	294	1254
190	295	1249
191	295	1245
192	296	1241
193	298	1238
194	317	1311
195	334	1373
196	335	1368
197	337	1366
198	338	1361
199	338	1355
200	339	1350
201	341	1348
202	342	1343
203	342	1337
204	343	1332
205	344	1327
206	345	1322
207	345	1316
208	346	1311
209	347	1306
210	347	1300
211	348	1295
212	349	1290
213	350	1285
214	350	1281
215	352	1277
216	353	1274
217	353	1269
218	354	1264
219	355	1259
220	355	1254
221	356	1250
222	357	1245
223	358	1240
224	359	1236
225	359	1231
226	360	1228
227	361	1223
228	362	1218
229	362	1215
230	364	1213
231	365	1209
232	366	1205
233	366	1200
234	367	1196
235	368	1191
236	368	1186
237	369	1183
238	370	1179
239	371	1175
240	371	1170
241	372	1166
242	373	1162
243	374	1158
244	374	1155
245	375	1151
246	377	1149
247	377	1145
248	378	1141
249	379	1137
250	379	1133
251	380	1130
252	381	1126
253	382	1122
254	382	1118
255	383	1114
256	384	1110
257	384	1107
258	385	1103
259	386	1099
260	387	1096
261	388	1093
262	389	1092
263	390	1088
264	391	1084
265	391	1081
266	392	1077
267	393	1074
268	394	1070
269	394	1067
270	395	1063
271	396	1060
272	396	1056
273	397	1053
274	398	1049
275	398	1046
276	399	1043
277	400	1040
278	402	1039
279	402	1036
280	403	1032
281	404	1029
282	405	1026
283	406	1024
284	406	1020
285	407	1017
286	408	1014
287	409	1011
288	410	1008
289	410	1005
290	411	1002
291	412	999
292	414	998
293	414	996
294	415	992
295	416	989
296	417	987
297	417	984
298	418	981
299	419	978
300	419	974
301	420	972
302	421	969
303	422	966
304	422	963
305	423	960
306	424	957
307	426	957
308	426	954
309	427	951
310	428	949
311	429	946
312	429	943
313	430	940
314	431	937
315	431	934
316	432	932
317	433	929
318	434	926
319	434	923
320	435	920
321	436	918
322	437	917
323	438	915
324	439	913
325	440	910
326	441	907
327	441	905
328	442	902
329	443	899
330	444	897
331	444	895
332	445	892
333	446	889
334	446	886
335	447	884
336	448	882
337	449	880
338	450	878
339	451	876
340	452	874
341	452	871
342	453	868
343	454	866
344	454	863
345	455	861
346	456	859
347	457	856
348	457	854
349	458	851
350	459	849
351	460	846
352	460	844
353	462	843
354	463	842
355	464	839
356	464	837
357	465	834
358	466	832
359	467	830
360	467	828
361	468	825
362	469	823
363	469	820
364	470	818
365	471	816
366	471	814
367	472	811
368	473	809
369	475	809
370	476	807
371	476	804
372	477	802
373	478	800
374	478	798
375	479	795
376	480	793
377	480	791
378	481	788
379	482	787
380	483	785
381	483	782
382	484	780
383	485	778
384	487	778
385	488	776
386	488	774
387	489	772
388	490	770
389	491	768
390	491	765
391	492	763
392	493	761
393	493	759
394	494	757
395	495	755
396	495	753
397	496	751
398	497	749
399	498	748
400	499	746
401	500	744
402	501	742
403	502	740
404	502	738
405	503	736
406	504	734
407	504	732
408	505	730
409	506	728
410	506	726
411	507	724
412	508	722
413	509	720
414	510	719
415	511	717
416	512	716
417	513	714
418	514	712
419	514	710
420	515	708
421	516	707
422	516	705
423	517	703
424	518	701
425	518	699
426	519	697
427	520	695
428	521	693
429	522	692
430	522	690
431	524	689
432	524	687
433	525	685
434	526	683
435	527	681
436	527	680
437	528	678
438	529	676
439	529	674
440	530	672
441	531	670
442	532	669
443	532	667
444	533	665
445	536	666
446	537	664
447	538	662
448	538	661
449	539	659
450	540	657
451	540	655
452	541	653
453	542	651
454	542	650
455	544	648
456	544	647
457	545	645
458	546	643
459	547	642
460	548	641
461	549	639
462	550	638
463	550	636
464	551	634
465	552	632
466	552	631
467	553	629
468	554	627
469	555	626
470	555	624
471	556	622
472	557	620
473	558	619
474	558	617
475	559	616
476	560	615
477	562	613
478	562	612
479	563	610
480	564	608
481	564	606
482	565	605
483	566	603
484	567	602
485	567	600
486	568	598
487	569	597
488	570	595
489	570	594
490	571	592
491	573	591
492	574	590
493	574	588
494	575	587
495	576	585
496	577	584
497	578	582
498	579	581
499	579	579
500	580	578
501	581	576
502	582	575
503	582	573
504	583	572
505	585	571
506	586	569
507	586	568
508	587	566
509	588	565
510	588	563
511	589	561
512	590	560
513	591	559
514	592	557
515	592	556
516	593	554
517	594	553
518	595	551
519	597	551
520	598	549
521	598	548
522	599	546
523	600	545
524	600	543
525	601	542
526	602	540
527	602	539
528	603	537
529	604	536
530	605	534
531	605	533
532	606	531
533	607	530
534	609	529
535	610	528
536	611	526
537	611	525
538	612	524
539	613	522
540	614	521
541	614	519
542	615	518
543	616	516
544	617	515
545	617	513
546	618	512
547	619	510
548	621	510
549	622	509
550	623	507
551	624	506
552	624	505
553	625	503
554	626	502
555	626	500
556	627	499
557	628	497
558	629	496
559	629	494
560	630	493
561	631	491
562	632	491
563	633	490
564	634	488
565	635	487
566	636	486
567	637	484
568	637	483
569	638	481
570	639	480
571	639	478
572	640	477
573	641	476
574	642	474
575	642	473
576	643	471
577	644	470
578	645	469
579	646	468
580	647	467
581	648	465
582	649	464
583	649	462
584	650	461
585	651	460
586	651	458
587	652	457
588	653	455
589	654	454
590	654	453
591	655	451
592	656	450
593	656	449
594	658	448
595	659	446
596	659	445
597	660	444
598	661	442
599	662	441
600	662	439
601	663	438
602	664	437
603	664	435
604	666	434
605	666	433
606	667	432
607	667	430
608	668	429
609	671	429
610	671	427
611	672	426
612	673	425
613	674	423
614	674	422
615	675	421
616	676	419
617	676	418
618	677	417
619	678	415
620	679	414
621	680	413
622	681	412
623	682	411
624	683	410
625	684	408
626	685	407
627	686	406
628	686	405
629	687	403
630	688	402
631	688	401
632	689	399
633	690	398
634	691	397
635	692	396
636	693	394
637	693	393
638	694	392
639	695	391
640	696	390
641	697	388
642	698	387
643	698	386
644	699	385
645	700	383
646	700	382
647	701	381
648	702	379
649	702	378
650	703	377
651	704	375
652	705	374
653	706	373
654	707	372
655	708	371
656	709	370
657	709	368
658	710	367
659	711	366
660	712	365
661	712	363
662	713	362
663	714	361
664	714	360
665	715	358
666	716	357
667	717	356
668	717	355
669	719	354
670	720	353
671	720	351
672	721	350
673	722	349
674	722	347
675	723	346
676	724	345
677	725	344
678	725	343
679	726	341
680	727	340
681	728	339
682	728	338
683	729	337
684	731	336
685	732	335
686	732	333
687	733	332
688	734	331
689	734	330
690	735	328
691	736	327
692	737	326
693	738	325
694	738	324
695	739	323
696	740	321
697	741	320
698	742	319
699	744	319
700	745	317
701	745	316
702	746	315
703	747	314
704	747	312
705	748	311
706	749	310
707	750	309
708	750	308
709	751	306
710	752	305
711	753	304
712	753	303
713	755	302
714	756	301
715	757	300
716	757	299
717	758	297
718	759	296
719	760	295
720	760	294
721	761	293
722	762	292
723	762	290
724	763	289
725	764	288
726	765	287
727	765	286
728	766	284
729	768	284
730	768	282
731	769	281
732	770	280
733	770	279
734	771	278
735	772	277
736	773	275
737	773	274
738	774	273
739	775	272
740	775	271
741	776	270
742	777	268
743	778	267
744	779	266
745	780	265
746	781	264
747	782	263
748	782	262
749	783	261
750	784	260
751	784	258
752	785	257
753	786	256
754	787	255
755	787	254
756	788	253
757	789	252
758	790	250
759	790	249
760	793	249
761	793	247
762	794	246
763	795	245
764	795	244
765	796	243
766	797	242
767	798	241
768	798	239
769	799	238
770	800	237
771	800	236
772	801	235
773	802	234
774	803	233
775	804	232
776	805	231
777	806	230
778	806	228
779	807	227
780	808	226
781	809	225
782	809	224
783	810	223
784	811	222
785	812	221
786	812	219
787	813	218
788	814	217
789	814	216
790	816	215
791	818	214
792	818	213
793	819	212
794	820	211
795	821	210
796	822	209
797	822	208
798	823	207
799	824	206
800	825	205
801	826	203
802	826	202
803	827	201
804	829	200
805	830	199
806	831	198
807	832	197
808	832	196
809	833	195
810	834	194
811	835	193
812	836	192
813	836	191
814	837	190
815	838	189
816	839	187
817	840	186
818	841	185
819	842	184
820	843	183
821	844	182
822	844	181
823	845	180
824	846	179
825	847	178
826	847	177
827	848	176
828	849	175
829	851	174
830	853	173
831	854	172
832	856	171
833	856	170
834	857	169
835	858	168
836	859	167
837	860	166
838	860	165
839	861	164
840	862	163
841	863	161
842	864	160
843	865	159
844	867	159
845	868	158
846	868	156
847	869	155
848	870	154
849	871	153
850	871	152
851	872	151
852	873	150
853	874	149
854	874	148
855	875	147
856	876	146
857	878	145
858	879	144
859	880	143
860	881	142
861	882	141
862	883	140
863	884	139
864	885	138
865	886	137
866	887	136
867	890	135
868	891	134
869	891	133
870	892	132
871	893	131
872	894	130
873	895	129
874	896	128
875	897	127
876	898	126
877	899	125
878	902	124
879	903	123
880	904	122
881	905	121
882	906	120
883	907	119
884	908	118
885	909	116
886	910	115
887	911	114
888	912	113
889	913	112
890	915	111
891	916	110
892	916	109
893	917	108
894	918	107
895	919	106
896	920	105
897	920	104
898	921	103
899	922	102
900	923	101
901	924	100
902	925	99
903	926	98
904	927	97
905	928	96
906	929	95
907	930	94
908	931	93
909	932	92
910	932	91
911	933	90
912	934	89
913	935	87
914	935	86
915	936	85
916	937	84
917	939	83
918	939	82
919	940	81
920	941	80
921	942	79
922	943	78
923	944	77
924	944	76
925	945	75
926	946	74
927	947	73
928	948	72
929	949	71
930	950	70
931	951	69
932	952	68
933	952	67
934	953	66
935	954	65
936	955	64
937	956	63
938	956	62
939	957	61
940	958	60
941	959	59
942	960	58
943	961	57
944	962	56
945	963	55
946	964	53
947	965	52
948	965	51
949	966	50
950	967	49
951	968	48
952	969	47
953	970	46
954	970	45
955	971	44
956	972	43
957	973	42
958	975	41
959	976	40
960	977	39
961	977	38
962	978	37
963	979	36
964	980	35
965	980	34
966	981	33
967	982	32
968	983	31
969	984	30
970	985	29
971	987	28
972	987	27
973	988	26
974	989	25
975	990	24
976	991	23
977	991	22
978	992	21
979	993	20
980	994	19
981	995	18
982	996	17
983	997	16
984	999	15
985	1000	14
986	1000	13
987	1001	12
988	1002	11
989	1003	10
990	1003	9
991	1004	8
992	1005	7
993	1006	6
994	1007	5
995	1008	4
996	1008	3
997	1009	2
998	1011	1
999	1012	0
